,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
3804,1.399,2.57,1.179,1.146,1.334,1.357,1.301,1.39,0.456647,0.23142,0.6948319999999999
3805,1.413,2.5660000000000003,1.217,1.161,1.362,1.3530000000000002,1.334,1.38,0.456828,0.226476,0.694834
3806,1.432,2.57,1.193,1.142,1.352,1.358,1.334,1.413,0.457587,0.222335,0.6946249999999999
3807,1.4269999999999998,2.57,1.193,1.123,1.362,1.362,1.315,1.399,0.456365,0.21825100000000006,0.6954009999999999
3808,1.39,2.542,1.217,1.137,1.371,1.358,1.3530000000000002,1.474,0.456911,0.214285,0.6952449999999999
3809,1.4269999999999998,2.579,1.193,1.146,1.366,1.371,1.2919999999999998,1.418,0.4571850000000001,0.209832,0.695453
3810,1.385,2.603,1.212,1.11,1.339,1.357,1.325,1.4269999999999998,0.457753,0.206004,0.6944359999999999
3811,1.399,2.5660000000000003,1.1840000000000002,1.086,1.371,1.399,1.32,1.408,0.457879,0.201556,0.6946289999999999
3812,1.404,2.5610000000000004,1.193,1.081,1.3530000000000002,1.366,1.348,1.4509999999999998,0.459183,0.197425,0.6948409999999999
3813,1.413,2.584,1.254,1.067,1.325,1.376,1.311,1.474,0.459688,0.192011,0.6945209999999999
3814,1.4269999999999998,2.57,1.217,1.081,1.334,1.404,1.334,1.4369999999999998,0.461504,0.187336,0.6943199999999999
3815,1.4369999999999998,2.584,1.24,1.034,1.352,1.385,1.357,1.446,0.462567,0.18273,0.69433
3816,1.4269999999999998,2.584,1.236,1.067,1.362,1.38,1.329,1.418,0.464183,0.178701,0.6943199999999999
3817,1.4409999999999998,2.57,1.278,1.03,1.371,1.408,1.358,1.484,0.46482,0.175129,0.69453
3818,1.469,2.5610000000000004,1.236,0.997,1.352,1.371,1.3530000000000002,1.418,0.466426,0.17035899999999998,0.694012
3819,1.4369999999999998,2.584,1.231,1.002,1.385,1.376,1.311,1.446,0.46772,0.165455,0.693974
3820,1.385,2.575,1.2819999999999998,1.03,1.348,1.413,1.339,1.4369999999999998,0.468842,0.160558,0.694009
3821,1.418,2.57,1.25,1.006,1.357,1.399,1.325,1.4509999999999998,0.470349,0.15646400000000002,0.693964
3822,1.4409999999999998,2.57,1.273,0.988,1.366,1.362,1.311,1.446,0.471697,0.152829,0.694189
3823,1.446,2.575,1.165,0.992,1.3530000000000002,1.4369999999999998,1.32,1.455,0.474057,0.148514,0.6940149999999999
3824,1.38,2.57,1.193,0.992,1.3530000000000002,1.418,1.358,1.455,0.474837,0.143609,0.69408
3825,1.4369999999999998,2.589,1.175,0.969,1.371,1.39,1.3530000000000002,1.469,0.476614,0.13902,0.693638
3826,1.385,2.5610000000000004,1.156,0.978,1.39,1.4509999999999998,1.339,1.46,0.478938,0.134716,0.6940109999999999
3827,1.465,2.607,1.165,1.002,1.366,1.423,1.358,1.5019999999999998,0.480768,0.130071,0.694031
3828,1.4369999999999998,2.57,1.156,1.016,1.348,1.413,1.366,1.474,0.482584,0.126317,0.6937479999999999
3829,1.46,2.5660000000000003,1.137,0.983,1.366,1.455,1.366,1.5019999999999998,0.484797,0.12236099999999997,0.6938329999999999
3830,1.446,2.552,1.11,0.969,1.362,1.465,1.3530000000000002,1.474,0.488244,0.116775,0.693706
3831,1.465,2.593,1.137,0.997,1.3530000000000002,1.479,1.399,1.53,0.490898,0.111048,0.69356
3832,1.469,2.575,1.119,0.955,1.3530000000000002,1.493,1.366,1.493,0.493221,0.104995,0.694039
3833,1.474,2.5610000000000004,1.278,0.988,1.3530000000000002,1.5019999999999998,1.385,1.507,0.494433,0.102829,0.693637
3834,1.4980000000000002,2.5660000000000003,1.189,1.002,1.3430000000000002,1.54,1.39,1.5019999999999998,0.495003,0.101781,0.693745
3835,1.484,2.593,1.151,1.011,1.366,1.465,1.385,1.5019999999999998,0.497723,0.0996691,0.6935699999999999
3836,1.493,2.575,1.385,1.03,1.3530000000000002,1.4980000000000002,1.418,1.521,0.500512,0.0952932,0.6935279999999999
3837,1.479,2.5660000000000003,1.264,0.978,1.306,1.54,1.404,1.521,0.503492,0.0906455,0.693399
3838,1.4880000000000002,2.5610000000000004,1.254,0.974,1.3530000000000002,1.535,1.408,1.5019999999999998,0.506695,0.0850517,0.693325
3839,1.465,2.579,1.24,0.992,1.273,1.54,1.376,1.493,0.510355,0.0804298,0.6933549999999999
3840,1.479,2.533,1.245,0.969,1.297,1.521,1.474,1.5119999999999998,0.5143840000000001,0.0768192,0.693435
3841,1.484,2.584,1.366,0.959,1.268,1.516,1.39,1.54,0.516129,0.07438689999999999,0.6935149999999999
3842,1.4880000000000002,2.556,1.217,0.992,1.751,1.5119999999999998,1.4269999999999998,1.521,0.520281,0.0699992,0.6933189999999999
3843,1.474,2.509,1.212,1.002,1.465,1.5019999999999998,1.4509999999999998,1.54,0.522783,0.0663067,0.693302
3844,1.465,2.556,1.193,0.983,1.4269999999999998,1.4980000000000002,1.418,1.5630000000000002,0.526423,0.0627551,0.693496
3845,1.4369999999999998,2.547,1.268,1.011,1.4269999999999998,1.544,1.474,1.596,0.530266,0.0590457,0.693614
3846,1.493,2.57,1.221,0.941,1.394,1.479,1.455,1.591,0.534265,0.05558869999999999,0.693599
3847,1.526,2.542,1.132,0.964,1.418,1.484,1.4269999999999998,1.5630000000000002,0.537918,0.0524674,0.693431
3848,1.484,2.533,1.175,0.959,1.357,1.507,1.465,1.596,0.540712,0.049087,0.693659
3849,1.4980000000000002,2.5380000000000003,1.123,0.997,1.385,1.5019999999999998,1.404,1.577,0.544249,0.0457834,0.693268
3850,1.507,2.514,1.161,1.011,1.376,1.577,1.526,1.634,0.552044,0.0397617,0.693496
3851,1.521,2.593,1.119,0.894,1.329,1.5019999999999998,1.455,1.587,0.55967,0.0345654,0.6934089999999999
3852,1.5590000000000002,2.575,1.067,0.875,1.306,1.54,1.474,1.634,0.5657989999999999,0.0294303,0.693384
3853,1.554,2.612,0.978,0.894,1.254,1.5119999999999998,1.479,1.61,0.5716439999999999,0.024807,0.6934569999999999
3854,1.5490000000000002,2.631,0.974,0.8809999999999999,1.264,1.4980000000000002,1.54,1.6569999999999998,0.575887,0.0214931,0.693514
3855,1.53,2.668,0.988,0.903,1.226,1.53,1.4509999999999998,1.615,0.5811609999999999,0.017689700000000003,0.693202
3856,1.535,2.635,1.006,0.8859999999999999,1.278,1.53,1.4880000000000002,1.62,0.585756,0.0148571,0.6932929999999999
3857,1.5019999999999998,2.645,0.908,0.87,1.189,1.493,1.465,1.624,0.591499,0.011377600000000002,0.693121
3858,1.5490000000000002,2.617,0.974,0.862,1.198,1.568,1.46,1.685,0.597475,0.00805025,0.693239
3859,1.582,2.673,1.016,0.8809999999999999,1.221,1.544,1.479,1.638,0.6056199999999999,0.00465158,0.692975
3860,1.554,2.645,1.016,0.8340000000000001,1.17,1.544,1.4980000000000002,1.648,0.612481,0.00137931,0.692956
3861,1.577,2.645,1.006,0.853,1.175,1.516,1.484,1.671,0.618676,-0.00162878,0.693294
3862,1.5490000000000002,2.635,1.03,0.843,1.132,1.516,1.54,1.652,0.6250680000000001,-0.00429672,0.693067
3863,1.582,2.673,1.081,0.862,1.146,1.53,1.521,1.713,0.62934,-0.00627904,0.6926329999999999
3864,1.652,2.715,1.091,0.848,1.105,1.526,1.544,1.676,0.636808,-0.0090647,0.692852
3865,1.615,2.692,1.095,0.843,1.132,1.526,1.526,1.6569999999999998,0.643644,-0.0116427,0.692477
3866,1.624,2.65,1.072,0.825,1.077,1.53,1.4980000000000002,1.685,0.650529,-0.014166899999999996,0.692121
3867,1.62,2.664,1.077,0.8340000000000001,1.067,1.5490000000000002,1.5630000000000002,1.699,0.657849,-0.016407599999999998,0.6922969999999999
3868,1.62,2.654,1.053,0.82,1.179,1.54,1.582,1.779,0.66563,-0.0189782,0.6922069999999999
3869,1.638,2.701,1.0490000000000002,0.8059999999999999,1.095,1.5019999999999998,1.5490000000000002,1.7180000000000002,0.672032,-0.0206635,0.6921619999999999
3870,1.582,2.692,0.988,0.8290000000000001,1.091,1.535,1.596,1.732,0.677871,-0.0219551,0.692231
3871,1.61,2.631,1.044,0.8859999999999999,1.058,1.521,1.554,1.751,0.68347,-0.0231971,0.692293
3872,1.662,2.603,1.025,0.8390000000000001,1.091,1.5019999999999998,1.516,1.737,0.690914,-0.0239636,0.6922539999999999
3873,1.666,2.589,1.072,0.862,1.081,1.568,1.544,1.7180000000000002,0.697487,-0.0239174,0.6922149999999999
3874,1.648,2.65,1.091,0.8859999999999999,1.081,1.4980000000000002,1.521,1.751,0.7050649999999999,-0.0249477,0.6920959999999999
3875,1.643,2.635,1.063,0.843,1.058,1.4880000000000002,1.53,1.77,0.7116060000000001,-0.0259246,0.692124
3876,1.671,2.631,1.067,0.797,1.034,1.4880000000000002,1.568,1.76,0.719923,-0.026584,0.692105
3877,1.666,2.65,1.039,0.862,1.034,1.507,1.596,1.751,0.726036,-0.0270818,0.69211
3878,1.681,2.65,1.105,0.875,1.058,1.4980000000000002,1.577,1.784,0.733404,-0.0276712,0.691959
3879,1.662,2.6260000000000003,1.058,0.8059999999999999,1.034,1.493,1.53,1.774,0.7394970000000001,-0.0288957,0.6920939999999999
3880,1.666,2.5980000000000003,1.0490000000000002,0.87,1.063,1.5019999999999998,1.544,1.779,0.746004,-0.0292243,0.6920229999999999
3881,1.695,2.603,1.091,0.867,1.011,1.469,1.544,1.784,0.753416,-0.0296533,0.691881
3882,1.732,2.57,1.058,0.0,1.0490000000000002,1.465,1.605,1.821,0.7617550000000001,-0.0297927,0.6920369999999999
3883,1.727,2.57,1.114,0.74,1.091,1.493,1.5630000000000002,1.788,0.7695960000000001,-0.030039,0.6919299999999999
3884,1.741,2.6260000000000003,1.063,0.759,1.025,1.493,1.5590000000000002,1.845,0.777674,-0.029993400000000007,0.692062
3885,1.727,2.589,1.114,0.74,1.039,1.4509999999999998,1.5590000000000002,1.831,0.784274,-0.029486,0.691752
3886,1.788,2.6210000000000004,1.095,0.764,1.016,1.4409999999999998,1.554,1.831,0.791149,-0.028959,0.691904
3887,1.784,2.635,1.11,0.797,1.025,1.4880000000000002,1.5590000000000002,1.844,0.798726,-0.0285031,0.6919959999999999
3888,1.77,2.57,1.137,0.74,0.992,1.479,1.54,1.868,0.80523,-0.0265369,0.6916169999999999
3889,1.746,2.5980000000000003,1.123,0.792,1.016,1.408,1.54,1.853,0.812357,-0.025949400000000004,0.6919909999999999
3890,1.76,2.659,1.137,0.75,0.983,1.432,1.5590000000000002,1.858,0.820267,-0.0255164,0.6916859999999999
3891,1.751,2.612,1.137,0.74,1.053,1.432,1.5630000000000002,1.835,0.8269120000000001,-0.025559400000000003,0.6913039999999999
3892,1.802,2.65,1.142,0.7120000000000001,1.025,1.408,1.5490000000000002,1.849,0.8366180000000001,-0.0247311,0.691501
3893,1.807,2.664,1.146,0.764,0.997,1.413,1.5490000000000002,1.877,0.843966,-0.0233487,0.6919329999999999
3894,1.784,2.701,1.128,0.768,1.058,1.423,1.591,1.858,0.8528870000000001,-0.0220569,0.692002
3895,1.821,2.7430000000000003,1.151,0.778,0.974,1.423,1.591,1.868,0.8610030000000001,-0.0214595,0.691935
3896,1.831,2.757,1.142,0.736,0.978,1.408,1.568,1.868,0.8688170000000001,-0.0210291,0.6917679999999999
3897,1.812,2.762,1.137,0.759,1.016,1.423,1.5590000000000002,1.882,0.8768450000000001,-0.0205085,0.6919109999999999
3898,1.817,2.753,1.161,0.759,1.002,1.404,1.5730000000000002,1.886,0.887058,-0.0193596,0.691906
3899,1.877,2.846,1.17,0.703,0.997,1.408,1.5490000000000002,1.896,0.8989299999999999,-0.01792,0.6918829999999999
3900,1.849,2.874,1.193,0.745,0.978,1.39,1.601,1.914,0.906857,-0.0173583,0.69243
3901,1.845,2.9160000000000004,1.1840000000000002,0.684,0.992,1.39,1.5730000000000002,1.928,0.912895,-0.016669200000000002,0.69165
3902,1.891,2.837,1.17,0.74,0.992,1.38,1.5730000000000002,1.905,0.919082,-0.0163892,0.6915439999999999
3903,1.882,2.837,1.179,0.679,0.974,1.399,1.61,1.9,0.922368,-0.0169229,0.691221
3904,1.882,2.8510000000000004,1.212,0.768,0.959,1.366,1.624,1.919,0.926581,-0.0159462,0.69092
3905,1.882,2.837,1.1840000000000002,0.67,0.978,1.348,1.601,1.943,0.931229,-0.0161785,0.69124
3906,1.905,2.954,1.259,0.675,0.959,1.3530000000000002,1.596,1.957,0.937558,-0.0146529,0.6905899999999999
3907,1.891,2.879,1.212,0.721,0.936,1.348,1.587,1.971,0.945281,-0.014624200000000004,0.690654
3908,1.943,2.874,1.226,0.7070000000000001,0.945,1.348,1.591,1.961,0.953418,-0.0142151,0.690793
3909,1.896,2.883,1.203,0.703,0.936,1.334,1.624,1.957,0.961314,-0.0134481,0.690555
3910,1.914,2.902,1.207,0.745,0.941,1.348,1.638,1.975,0.968385,-0.0130745,0.6904079999999999
3911,1.914,2.893,1.254,0.754,0.959,1.348,1.587,1.989,0.975917,-0.0132486,0.6901459999999999
3912,1.914,2.912,1.221,0.736,0.936,1.348,1.605,1.966,0.984072,-0.0149358,0.689493
3913,1.924,2.888,1.259,0.75,0.941,1.358,1.61,1.985,0.992262,-0.014624200000000004,0.6897679999999999
3914,1.933,2.935,1.264,0.736,0.945,1.306,1.591,1.961,0.998415,-0.0122746,0.6901979999999999
3915,1.928,2.982,1.231,0.764,0.978,1.315,1.671,1.971,1.00462,-0.00935792,0.689539
3916,1.952,2.898,1.2819999999999998,0.754,0.955,1.325,1.61,2.004,1.0117,-0.00843296,0.6897899999999999
3917,1.952,2.888,1.297,0.736,0.913,1.297,1.605,2.008,1.01741,-0.00738898,0.689427
3918,1.952,2.846,1.259,0.75,0.931,1.2919999999999998,1.61,2.004,1.02516,-0.00529891,0.6891889999999999
3919,1.957,2.865,1.301,0.759,0.927,1.306,1.596,2.013,1.03245,-0.00351916,0.689643
3920,1.957,2.902,1.315,0.754,0.978,1.3530000000000002,1.62,2.004,1.03964,-0.00354097,0.689854
3921,1.994,2.855,1.306,0.764,0.969,1.358,1.624,2.008,1.04654,-0.00377112,0.689587
3922,1.985,2.841,1.358,0.792,0.927,1.287,1.62,2.046,1.05419,-0.00279257,0.689435
3923,2.022,2.832,1.32,0.754,0.955,1.297,1.62,2.032,1.06116,-0.00145214,0.689282
3924,1.989,2.818,1.306,0.773,0.959,1.278,1.638,2.013,1.06819,-0.000701028,0.689437
3925,2.013,2.855,1.339,0.8340000000000001,0.941,1.297,1.643,2.065,1.07461,-0.000212851,0.689014
3926,1.98,2.832,1.348,0.792,0.955,1.273,1.615,2.079,1.08179,-0.000736144,0.6892199999999999
3927,1.989,2.865,1.301,0.778,0.931,1.311,1.638,2.06,1.08884,-0.000117663,0.689012
3928,1.999,2.874,1.315,0.797,0.95,1.287,1.6569999999999998,2.092,1.09555,0.000420827,0.689113
3929,2.013,2.869,1.366,0.815,1.016,1.278,1.643,2.083,1.10193,0.00138974,0.6888439999999999
3930,2.046,2.874,1.358,0.82,0.941,1.259,1.643,2.088,1.10865,0.00228833,0.6886869999999999
3931,2.041,2.832,1.348,0.848,0.974,1.254,1.62,2.087,1.11516,0.00260578,0.688665
3932,2.046,2.926,1.423,0.797,0.997,1.2819999999999998,1.652,2.088,1.12307,0.00311614,0.6886189999999999
3933,2.022,2.902,1.362,0.853,0.978,1.264,1.652,2.083,1.13066,0.00400025,0.688337
3934,2.083,2.987,1.38,0.857,1.011,1.259,1.62,2.195,1.13758,0.00525096,0.6884279999999999
3935,2.065,3.01,1.376,0.778,0.978,1.2819999999999998,1.652,2.139,1.14485,0.00580165,0.6883539999999999
3936,2.106,3.0660000000000003,1.404,0.857,0.959,1.273,1.6569999999999998,2.148,1.15178,0.0067691,0.6883569999999999
3937,2.083,3.005,1.4509999999999998,0.867,0.988,1.259,1.671,2.111,1.15838,0.00724831,0.688535
3938,2.097,3.052,1.465,0.857,0.969,1.306,1.666,2.144,1.16426,0.00852141,0.6880919999999999
3939,2.12,3.0380000000000003,1.516,0.843,0.974,1.278,1.69,2.115,1.17022,0.00925253,0.6879879999999999
3940,2.144,3.034,1.484,0.843,0.969,1.25,1.652,2.134,1.17932,0.0111332,0.688167
3941,2.134,3.1180000000000003,1.4880000000000002,0.862,0.988,1.24,1.69,2.115,1.18688,0.0118633,0.6882609999999999
3942,2.162,3.141,1.521,0.867,0.983,1.245,1.709,2.162,1.19541,0.0122109,0.688238
3943,2.162,3.085,1.5490000000000002,0.903,0.992,1.25,1.676,2.139,1.20264,0.0136672,0.687993
3944,2.195,3.212,1.587,0.88,0.983,1.268,1.699,2.125,1.21051,0.0162607,0.6883659999999999
3945,2.172,3.188,1.4980000000000002,0.894,0.964,1.25,1.638,2.13,1.21723,0.0182386,0.688318
3946,2.148,3.216,1.446,0.88,0.992,1.236,1.681,2.125,1.22424,0.0207194,0.6880999999999999
3947,2.13,3.165,1.479,0.903,0.969,1.231,1.6569999999999998,2.106,1.23186,0.0236759,0.688125
3948,2.195,3.235,1.526,0.908,1.053,1.24,1.699,2.139,1.2396200000000002,0.0259578,0.688443
3949,2.176,3.184,1.577,0.917,0.983,1.25,1.699,2.148,1.24697,0.0284626,0.6887409999999999
3950,2.186,3.193,1.582,0.917,0.959,1.221,1.695,2.144,1.2538200000000002,0.029913,0.688499
3951,2.186,3.193,1.605,0.922,0.936,1.273,1.648,2.106,1.25991,0.033435400000000004,0.6881109999999999
3952,2.181,3.221,1.596,0.927,0.974,1.278,1.685,2.139,1.26595,0.036738,0.688259
3953,2.181,3.2310000000000003,1.652,0.931,0.95,1.268,1.652,2.144,1.27163,0.039825,0.68828
3954,2.209,3.2310000000000003,1.695,0.889,0.969,1.301,1.6569999999999998,2.162,1.27911,0.0432465,0.688364
3955,2.237,3.202,1.704,0.974,0.931,1.226,1.648,2.111,1.28608,0.0472212,0.688141
3956,2.233,3.179,1.624,0.936,0.936,1.221,1.648,2.139,1.2918,0.0522239,0.6879359999999999
3957,2.252,3.193,1.624,0.978,0.95,1.287,1.662,2.153,1.29919,0.0569399,0.6883509999999999
3958,2.233,3.198,1.587,0.974,0.913,1.273,1.61,2.139,1.30566,0.06137280000000001,0.6886249999999999
3959,2.261,3.165,1.638,1.002,0.913,1.254,1.643,2.167,1.31106,0.0665418,0.688117
3960,2.2,3.151,1.695,0.992,0.941,1.259,1.615,2.13,1.31671,0.0719758,0.688114
3961,2.233,3.104,1.69,1.006,0.922,1.245,1.638,2.186,1.32244,0.0771814,0.6880379999999999
3962,2.214,3.127,1.605,1.039,0.917,1.311,0.0,2.209,1.32741,0.08387460000000001,0.688144
3963,2.205,3.132,1.615,1.039,0.903,1.259,1.605,2.214,1.33204,0.089808,0.6883039999999999
3964,2.214,3.104,1.5590000000000002,1.063,0.974,1.287,1.577,2.2,1.33755,0.0976184,0.6886779999999999
3965,2.28,3.099,1.577,1.077,0.889,1.254,1.62,2.209,1.34197,0.103571,0.6883579999999999
3966,2.275,3.109,1.568,1.105,0.931,1.287,1.605,2.191,1.34647,0.108147,0.68865
3967,2.439,3.123,1.601,1.114,0.936,1.287,1.61,2.186,1.34917,0.113328,0.688535
3968,2.439,3.1180000000000003,1.61,1.105,0.917,1.311,1.605,2.2,1.35162,0.120272,0.6886209999999999
3969,2.617,3.113,1.5590000000000002,1.128,0.927,1.348,1.605,2.205,1.35386,0.12393,0.6888989999999999
3970,2.65,3.109,1.5730000000000002,1.114,0.978,1.325,1.629,2.181,1.35608,0.125229,0.688657
3971,2.139,3.137,1.5590000000000002,1.128,0.955,1.358,1.648,2.219,1.35765,0.12755999999999998,0.6884979999999999
3972,2.055,3.127,1.601,1.151,0.936,1.306,1.615,2.205,1.35825,0.13156099999999998,0.6884009999999999
3973,2.079,3.099,1.587,1.17,0.988,1.32,1.629,2.205,1.36001,0.137465,0.688592
3974,2.101,3.1180000000000003,1.61,1.17,0.95,1.301,1.605,2.195,1.36248,0.14598,0.688921
3975,2.153,3.137,1.629,1.175,0.931,1.315,1.61,2.219,1.36371,0.151276,0.6889799999999999
3976,2.195,3.137,1.699,1.207,0.945,1.297,1.62,2.176,1.36492,0.152202,0.68895
3977,2.186,3.1180000000000003,1.62,1.17,0.955,1.311,1.624,2.195,1.36616,0.152829,0.6889529999999999
3978,2.2,3.127,1.666,1.198,0.941,1.268,1.615,2.186,1.3654700000000002,0.154783,0.688703
3979,2.2230000000000003,3.141,1.577,1.165,0.95,1.25,1.62,2.167,1.36511,0.156858,0.688656
3980,2.205,3.137,1.69,1.245,0.95,1.278,1.643,2.2230000000000003,1.36576,0.161629,0.688747
3981,2.2230000000000003,3.184,1.6569999999999998,1.179,0.908,1.273,1.615,2.186,1.36696,0.16625,0.68868
3982,2.261,3.165,1.676,1.189,0.917,1.264,1.61,2.191,1.36721,0.170452,0.6888569999999999
3983,2.312,3.1460000000000004,1.634,1.207,0.917,1.236,1.615,2.176,1.36758,0.173439,0.68878
3984,2.312,3.221,1.615,1.236,0.95,1.17,1.638,2.219,1.36716,0.177196,0.6886819999999999
3985,2.533,3.17,1.643,1.217,0.95,1.221,1.615,2.172,1.36706,0.180689,0.6890939999999999
3986,2.79,3.179,1.648,1.207,0.978,1.268,1.615,2.181,1.36638,0.183214,0.688913
3987,2.739,3.174,1.61,1.198,0.936,1.278,1.601,2.176,1.36654,0.186292,0.689164
3988,2.729,3.2260000000000004,1.6569999999999998,1.297,0.959,1.2919999999999998,1.615,2.162,1.366,0.189099,0.689005
3989,2.645,3.184,1.676,1.226,0.95,1.259,1.587,2.195,1.36451,0.191439,0.68913
3990,2.612,3.212,1.671,1.226,0.955,1.268,1.634,2.191,1.36331,0.194021,0.689275
3991,2.575,3.184,1.6569999999999998,1.221,0.997,1.2819999999999998,1.591,2.172,1.36258,0.198348,0.689481
3992,2.509,3.188,1.666,1.2919999999999998,0.992,1.231,1.61,0.0,1.36204,0.202881,0.689756
3993,2.491,3.16,1.666,1.231,1.016,1.254,1.615,2.158,1.36148,0.206565,0.689819
3994,2.369,3.2260000000000004,1.685,1.236,1.006,1.264,1.596,2.162,1.3603299999999998,0.210056,0.6897289999999999
3995,2.35,3.174,1.695,1.231,0.983,1.273,1.587,2.191,1.36002,0.21242800000000006,0.690282
3996,2.383,3.165,1.695,1.236,1.002,1.259,1.6569999999999998,2.195,1.35663,0.21322600000000005,0.689752
3997,2.369,3.188,1.695,1.329,0.983,1.226,1.662,2.195,1.35521,0.216021,0.689677
3998,2.35,3.207,1.685,1.254,1.039,1.2819999999999998,1.643,2.219,1.35371,0.219365,0.6894189999999999
3999,2.312,3.202,1.699,1.301,1.002,1.254,1.629,2.186,1.3515,0.222916,0.689702
4000,2.331,3.174,1.666,1.297,0.997,1.236,1.62,2.205,1.34963,0.226703,0.690078
4001,2.331,3.216,1.681,1.2919999999999998,0.983,1.207,1.615,2.186,1.34818,0.23007600000000006,0.690191
4002,2.336,3.193,1.671,1.385,1.053,1.226,1.601,2.233,1.3467,0.232201,0.690017
4003,2.317,3.188,1.6569999999999998,1.2919999999999998,1.006,1.17,1.634,2.195,1.34492,0.234363,0.689958
4004,2.317,3.184,1.671,1.329,0.988,1.114,1.615,2.191,1.34319,0.235823,0.6897279999999999
4005,2.355,3.179,1.652,1.357,0.992,1.132,1.601,2.195,1.3406,0.238523,0.6896
4006,2.355,3.179,1.676,1.329,1.016,1.086,1.591,2.191,1.3388,0.241698,0.690352
4007,2.355,3.188,1.638,1.311,1.058,1.081,1.5730000000000002,2.2,1.33736,0.244516,0.6901029999999999
4008,2.378,3.174,1.676,1.268,1.002,1.072,1.5630000000000002,2.191,1.3350799999999998,0.247342,0.69065
4009,2.345,3.184,1.652,1.371,1.025,1.175,1.54,2.181,1.33016,0.251153,0.6901439999999999
4010,2.317,3.17,1.652,1.325,1.016,1.329,1.535,2.195,1.32574,0.25599,0.690402
4011,2.327,3.16,1.666,1.259,1.011,1.325,1.5019999999999998,2.195,1.32266,0.25996,0.690597
4012,2.28,3.179,1.666,1.315,1.044,1.3430000000000002,1.54,2.191,1.31991,0.26265700000000003,0.690588
4013,2.312,3.156,1.709,1.268,1.02,1.358,1.526,2.289,1.31728,0.26424200000000003,0.690558
4014,2.317,3.179,1.695,1.25,1.086,1.311,1.484,2.176,1.31493,0.266084,0.69039
4015,2.322,3.165,1.737,1.268,1.025,1.329,1.479,2.2,1.31258,0.268531,0.6905189999999999
4016,2.2840000000000003,3.151,1.7180000000000002,1.24,1.034,1.2919999999999998,1.516,2.219,1.3092,0.271082,0.690381
4017,2.28,3.151,1.732,1.175,1.1,1.264,1.5019999999999998,2.219,1.30548,0.27423000000000003,0.6904199999999999
4018,2.237,3.16,1.713,1.1840000000000002,1.072,1.268,1.474,2.233,1.30138,0.277274,0.690702
4019,2.237,3.184,1.7180000000000002,1.179,1.058,1.278,1.465,2.228,1.2969700000000002,0.278939,0.690974
4020,2.312,3.202,1.737,1.193,1.072,1.254,1.455,2.214,1.29196,0.281085,0.690846
4021,2.266,3.179,1.788,1.245,1.077,1.25,1.474,2.247,1.28793,0.283973,0.6913779999999999
4022,2.28,3.24,1.77,1.1840000000000002,1.063,1.226,1.4880000000000002,2.228,1.2845799999999998,0.285473,0.6914579999999999
